caso,letra,pixel,input,output
exp2_n20,F,23,1,-1
exp2_n20,F,24,-1,-1
exp2_n10,U,0,1,1
exp2_n10,U,1,-1,-1
exp2_n10,U,2,-1,-1
exp2_n10,U,3,-1,-1
exp2_n10,U,4,1,1
exp2_n10,U,5,-1,1
exp2_n10,U,6,-1,-1
exp2_n10,U,7,-1,-1
exp2_n10,U,8,-1,-1
exp2_n10,U,9,1,1
exp2_n10,U,10,1,1
exp2_n10,U,11,1,-1
exp2_n10,U,12,-1,-1
exp2_n10,U,13,-1,-1
exp2_n10,U,14,1,1
exp2_n10,U,15,1,1
exp2_n10,U,16,-1,-1
exp2_n10,U,17,-1,-1
exp2_n10,U,18,-1,-1
exp2_n10,U,19,1,1
exp2_n10,U,20,-1,-1
exp2_n10,U,21,1,1
exp2_n10,U,22,1,1
exp2_n10,U,23,1,1
exp2_n10,U,24,-1,-1
exp2_n20,U,0,-1,1
exp2_n20,U,1,-1,-1
exp2_n20,U,2,-1,-1
exp2_n20,U,3,-1,-1
exp2_n20,U,4,1,1
exp2_n20,U,5,1,1
exp2_n20,U,6,-1,-1
exp2_n20,U,7,-1,-1
exp2_n20,U,8,-1,-1
exp2_n20,U,9,1,1
exp2_n20,U,10,-1,1
exp2_n20,U,11,-1,-1
exp2_n20,U,12,1,-1
exp2_n20,U,13,-1,-1
exp2_n20,U,14,1,1
exp2_n20,U,15,1,1
exp2_n20,U,16,1,-1
exp2_n20,U,17,-1,-1
exp2_n20,U,18,1,-1
exp2_n20,U,19,1,1
exp2_n20,U,20,-1,-1
exp2_n20,U,21,-1,1
exp2_n20,U,22,1,1
exp2_n20,U,23,1,1
exp2_n20,U,24,-1,-1
exp2_n10,Y,0,1,1
exp2_n10,Y,1,-1,-1
exp2_n10,Y,2,-1,-1
exp2_n10,Y,3,-1,-1
exp2_n10,Y,4,1,1
exp2_n10,Y,5,-1,-1
exp2_n10,Y,6,1,1
exp2_n10,Y,7,-1,-1
exp2_n10,Y,8,1,1
exp2_n10,Y,9,-1,-1
exp2_n10,Y,10,-1,-1
exp2_n10,Y,11,1,-1
exp2_n10,Y,12,1,1
exp2_n10,Y,13,-1,-1
exp2_n10,Y,14,-1,-1
exp2_n10,Y,15,-1,-1
exp2_n10,Y,16,-1,-1
exp2_n10,Y,17,1,1
exp2_n10,Y,18,-1,-1
exp2_n10,Y,19,-1,-1
exp2_n10,Y,20,-1,-1
exp2_n10,Y,21,-1,-1
exp2_n10,Y,22,1,1
exp2_n10,Y,23,-1,-1
exp2_n10,Y,24,-1,-1
exp2_n20,Y,0,1,1
exp2_n20,Y,1,1,-1
exp2_n20,Y,2,-1,-1
exp2_n20,Y,3,-1,-1
exp2_n20,Y,4,1,1
exp2_n20,Y,5,-1,-1
exp2_n20,Y,6,1,1
exp2_n20,Y,7,-1,-1
exp2_n20,Y,8,1,1
exp2_n20,Y,9,-1,-1
exp2_n20,Y,10,-1,-1
exp2_n20,Y,11,-1,-1
exp2_n20,Y,12,1,1
exp2_n20,Y,13,-1,-1
exp2_n20,Y,14,-1,-1
exp2_n20,Y,15,1,-1
exp2_n20,Y,16,-1,-1
exp2_n20,Y,17,1,1
exp2_n20,Y,18,1,-1
exp2_n20,Y,19,-1,-1
exp2_n20,Y,20,-1,-1
exp2_n20,Y,21,-1,-1
exp2_n20,Y,22,1,1
exp2_n20,Y,23,-1,-1
exp2_n20,Y,24,1,-1
