caso,letra,pixel,input,output
exp2_n20,R,12,1,1
exp2_n20,R,13,1,1
exp2_n20,R,14,-1,-1
exp2_n20,R,15,-1,1
exp2_n20,R,16,-1,-1
exp2_n20,R,17,-1,-1
exp2_n20,R,18,-1,1
exp2_n20,R,19,-1,-1
exp2_n20,R,20,1,1
exp2_n20,R,21,-1,-1
exp2_n20,R,22,-1,-1
exp2_n20,R,23,-1,-1
exp2_n20,R,24,-1,1
exp2_n10,T,0,1,1
exp2_n10,T,1,1,1
exp2_n10,T,2,1,1
exp2_n10,T,3,1,1
exp2_n10,T,4,1,1
exp2_n10,T,5,-1,-1
exp2_n10,T,6,-1,-1
exp2_n10,T,7,1,1
exp2_n10,T,8,-1,-1
exp2_n10,T,9,-1,-1
exp2_n10,T,10,-1,-1
exp2_n10,T,11,-1,-1
exp2_n10,T,12,1,1
exp2_n10,T,13,-1,-1
exp2_n10,T,14,-1,-1
exp2_n10,T,15,-1,-1
exp2_n10,T,16,-1,-1
exp2_n10,T,17,1,1
exp2_n10,T,18,-1,-1
exp2_n10,T,19,-1,-1
exp2_n10,T,20,-1,-1
exp2_n10,T,21,-1,-1
exp2_n10,T,22,1,1
exp2_n10,T,23,-1,-1
exp2_n10,T,24,-1,-1
exp2_n20,T,0,1,1
exp2_n20,T,1,-1,1
exp2_n20,T,2,1,1
exp2_n20,T,3,1,1
exp2_n20,T,4,1,1
exp2_n20,T,5,-1,-1
exp2_n20,T,6,-1,-1
exp2_n20,T,7,1,1
exp2_n20,T,8,-1,-1
exp2_n20,T,9,1,-1
exp2_n20,T,10,-1,-1
exp2_n20,T,11,-1,-1
exp2_n20,T,12,1,1
exp2_n20,T,13,-1,-1
exp2_n20,T,14,-1,-1
exp2_n20,T,15,-1,-1
exp2_n20,T,16,-1,-1
exp2_n20,T,17,1,1
exp2_n20,T,18,-1,-1
exp2_n20,T,19,1,-1
exp2_n20,T,20,-1,-1
exp2_n20,T,21,-1,-1
exp2_n20,T,22,1,1
exp2_n20,T,23,1,-1
exp2_n20,T,24,-1,-1
exp2_n10,V,0,1,1
exp2_n10,V,1,-1,-1
exp2_n10,V,2,-1,-1
exp2_n10,V,3,-1,-1
exp2_n10,V,4,1,1
exp2_n10,V,5,1,1
exp2_n10,V,6,-1,-1
exp2_n10,V,7,-1,-1
exp2_n10,V,8,-1,-1
exp2_n10,V,9,1,-1
exp2_n10,V,10,-1,1
exp2_n10,V,11,-1,-1
exp2_n10,V,12,-1,-1
exp2_n10,V,13,-1,-1
exp2_n10,V,14,1,-1
exp2_n10,V,15,-1,-1
exp2_n10,V,16,-1,1
exp2_n10,V,17,-1,-1
exp2_n10,V,18,1,1
exp2_n10,V,19,-1,-1
exp2_n10,V,20,-1,-1
exp2_n10,V,21,-1,-1
exp2_n10,V,22,1,1
exp2_n10,V,23,-1,-1
exp2_n10,V,24,-1,-1
exp2_n20,V,0,1,1
exp2_n20,V,1,-1,1
exp2_n20,V,2,1,1
exp2_n20,V,3,1,1
exp2_n20,V,4,-1,1
exp2_n20,V,5,-1,-1
exp2_n20,V,6,-1,-1
exp2_n20,V,7,-1,-1
exp2_n20,V,8,-1,-1
exp2_n20,V,9,1,-1
exp2_n20,V,10,1,-1
exp2_n20,V,11,-1,-1
exp2_n20,V,12,-1,-1
exp2_n20,V,13,-1,1
exp2_n20,V,14,-1,-1
exp2_n20,V,15,1,-1
exp2_n20,V,16,1,-1
exp2_n20,V,17,1,-1
exp2_n20,V,18,1,1
exp2_n20,V,19,-1,-1
exp2_n20,V,20,-1,-1
exp2_n20,V,21,-1,-1
exp2_n20,V,22,-1,1
exp2_n20,V,23,-1,-1
exp2_n20,V,24,-1,-1
exp2_n10,X,0,1,1
exp2_n10,X,1,1,1
exp2_n10,X,2,-1,1
exp2_n10,X,3,-1,1
exp2_n10,X,4,1,1
exp2_n10,X,5,-1,-1
exp2_n10,X,6,-1,-1
exp2_n10,X,7,1,-1
exp2_n10,X,8,1,1
exp2_n10,X,9,-1,-1
exp2_n10,X,10,-1,-1
exp2_n10,X,11,-1,-1
exp2_n10,X,12,1,-1
exp2_n10,X,13,1,1
exp2_n10,X,14,-1,-1
exp2_n10,X,15,1,1
exp2_n10,X,16,-1,-1
exp2_n10,X,17,-1,-1
exp2_n10,X,18,1,1
exp2_n10,X,19,-1,-1
exp2_n10,X,20,1,-1
exp2_n10,X,21,-1,1
exp2_n10,X,22,-1,1
exp2_n10,X,23,-1,-1
exp2_n10,X,24,1,-1
exp2_n20,X,0,-1,1
exp2_n20,X,1,-1,1
exp2_n20,X,2,-1,1
exp2_n20,X,3,1,1
exp2_n20,X,4,-1,1
exp2_n20,X,5,-1,-1
exp2_n20,X,6,-1,-1
exp2_n20,X,7,-1,-1
exp2_n20,X,8,1,-1
exp2_n20,X,9,1,-1
exp2_n20,X,10,-1,-1
exp2_n20,X,11,-1,-1
exp2_n20,X,12,1,-1
exp2_n20,X,13,-1,1
exp2_n20,X,14,-1,-1
exp2_n20,X,15,1,-1
exp2_n20,X,16,-1,-1
exp2_n20,X,17,1,-1
exp2_n20,X,18,1,1
exp2_n20,X,19,-1,-1
exp2_n20,X,20,1,-1
exp2_n20,X,21,-1,-1
exp2_n20,X,22,-1,1
exp2_n20,X,23,1,-1
exp2_n20,X,24,-1,-1
